,Company,City,Owner,Address,Telephone,Mobile,Email,Website
747,"Rua Couto Paredes,  11 Viana do Castelo",Viana do Castelo,Filipe Mesquita,filipesilva960@gmail.com,+351.963880845,Mesquita Filipe,+351.963880845,
748,Bremenweg 2 Groningen,Groningen,Toggle Smart Solutions,oscar@toggle-smart.nl,,Koek Oscar,+31.502113016,www.toggle-smart.nl
749,Kirchstetterngasse 47 Wien,Wien,Conus Gmbh,knx@conus.at,+43.6641234567,Steinhardt Hubert,+43.16175144,
750,Johannes-Lupi-Ring 17 Bayreuth,Bayreuth,Karol Babioch,karol@babioch.de,,Babioch Karol,+49.1637345036,https://babioch.de
751,Rua Prof. Yolanda 12 RC/Esq Nazaré,Nazaré,"dBtep, Lda",dbtep@dbtep.pt,+351.916986688,Coutinho Rui,+351.262561234,http://www.dbtep.pt
752,Johanniskirchhof 1-7 Flensburg,Flensburg,Handwerkskammer Flensburg,janzen-knx@gmx.de,,Janzen Michael,+49.43314659024,http://www.hwk-flensburg.de
753,Real las minas de baruta 02129412295 Caracas,Caracas,Constructora Rodrimir,eliasjavierr@gmail.com,+58.4141173656,Rodriguez Elias,+58.4141173656,
754,Nopstal  18 Rillaar,Rillaar,Domvision Inc.,Johan@Noduss.com,+32.472011831,Noben Johan,+32.472011831,http://www.domvision.com
755,Seeweg 4 Garbsen,Garbsen,Förderungs- U. Bildungszentrum Der Hwk-Hannover,brian.h@gmx.net,,Homann Brian,+49.00000,http://www.hwk-hannover.de
756,Anton-Günther-Weg 13 Marienberg,Marienberg,Siebenaller Smart Solutions,info@siebenaller-smartsolutions.de,+49.15202185127,Siebenaller Claude,+49.15202185127,https://siebenaller-smartsolutions.de
757,  ,,,josi@mercantec.dk,,Simonsen Johannes,,
758,DERE 14 istanbul,istanbul,,erkanyalim@gmail.com,,Yalim Erkan,+90.5333673777,
759,"Papaphlessa 5 Str., Makedonitissa, Engomi Nicosia",Nicosia,S.E. INTELSOL LTD,seintelsol@gmail.com,+357.96461260,Hirodontis Stylianos,+357.22350523,http://www.seintelsol.com
760,Kangxin Highway 4528 Shanghai,Shanghai,ABB,spike-guoshen.shi@cn.abb.com,+86.18116178673,Shi Spike,+86.2123288742,
761,Acquanera 55 Como,Como,3WIRE srl,garziera@3wire.it,+39.3494535800,Garziera Emanuele,+39.3494535800,http://www.3wire.it
762,Nyponvägen  2 Sollentuna,Sollentuna,J.Gullikssons El AB,ulf.andersson@gullikssonsel.se,+46.767722278,Andersson Ulf,+46.104101044,http://www.gullikssonsel.se
763,Grüntenstraße 2 A Immenstadt,Immenstadt,Jörg Sicherheitstechnik Ug,stefan.joerg@sicherheitstechnik-joerg.de,+49.16094872267,Jörg Stefan,+49.83231701,http://www.sicherheitstechnik-joerg.de
764,Violeta Parra 9 Zaragoza,Zaragoza,SEAS,pellicerzaforas@gmail.com,,Pellicer Zaforas Ana Isabel,+34.976700660,
765,Avenida Principes de España 5 Santa Cruz de Tenerife,Santa Cruz de Tenerife,CIFP Cesar Manrique,fonceca@hotmail.com,,FERNANDEZ FERNANDEZ ENRIQUE,+34.679516290,https://cifpcesarmanrique.es/
766,Gróf Széchenyi I út 1/1 Albertirsa,Albertirsa,Smartkit Technologies,info@smartkit.hu,,Sepsi Gergely,+36.202828002,https://www.myknx-home.hu/
767,Calle Constitución 2 Sant Just Desvern,Sant Just Desvern,Domonetio Spain SL,jmmorcillo@gmail.com,,Morcillo Jose Maria,+34.932418083,http://www.domonetio.com
768,Bonaire 12 Palma de Mallorca,Palma de Mallorca,,enricnes@gmail.com,+34.665775307,Nadal Enric,+34.665775307,
769,Mazuraniceva 4 Podstrana,Podstrana,Apricum d.o.o.,zvonimir.tomic@apricum.com,+385.955047439,Tomic Zvonimir,+385.21507600,
770,"Milnerton Business Park, Cnr Koeberg & Racecourse Road Milnerton B36 Cape Town",Cape Town,AMC German Technology,jason@knxafrica.com,+27.822149711,Gradl Jason,+27.822149711,http://www.knxafrica.com
771,Via Pisciarelli  56 Pozzuoli Napoli Campania ,Pozzuoli Napoli Campania ,Elio Esposito srl,ugoxes@elioesposito.com,+39.3357808427,Esposito Ugo,+39.815700131,http://www.elioesposito.com
772,Portex towers 23 Port Said,Port Said,,mahmoud.saada@hotmail.com,,Seada Mahmoud,,www.portoknx.com
773,Sca 3 Portfouad,Portfouad,,hager@portosmart.com,,Hassan Hagers,,
774,Utmarksvägen 32 Ängelholm,Ängelholm,Somfy Sweden AB,joacim.pettersson@somfy.com,+46.709590527,Pettersson Joacim,+46.709590527,
775,Geiersgraben 23 Kaifenheim,Kaifenheim,IT & Medien Peer Uhlmann,knx@peeruhlmann.de,+49.1705380946,Uhlmann Peer,+49.26539119117,http://www.smarthome-spezialist.de
776,Strada De Gardecia 20 Sèn Jan Di Fassa,Sèn Jan Di Fassa,,martinzanet@gmail.com,,Zanet Martin,+39.3737551772,
777,Zitna 463/34 Pilsen,Pilsen,ELPRAMO s.r.o.,svab@elpramo.cz,+420.605839659,Šváb Jan,+420.731033272,www.elpramo.cz
778,"Kadoma 1048 Kadoma, Osaka","Kadoma, Osaka",Panasonic Corporation,miura.-kei-@jp.panasonic.com,,Miura Kei,+81.669090873,
779,San Jose      33    Santa Eulalia del Rio,Santa Eulalia del Rio,Ibiza Renovations sl,bobynitu@gmail.com,+34.627883862,Nitu Bob Daniel,+34.627883862,www.smarthomesibiza.com
780,Via Milano 7 Ello,Ello,B.elettronica s.r.l.,buttia@hotmail.it,,Butti Andrea,+39.0341577601,www.belettronica.com
781,Mechelbaan 129 B5 Koningshooikt,Koningshooikt,,marnickgeens@hotmail.com,,Geens Marnick,+32.495706099,
782,"Avenida del Parque 4680-A Oficina 106 Huechuraba Region Metropolitana, Santiago","Huechuraba Region Metropolitana, Santiago",Digital control Spa,rcabezah@yahoo.com,+56.949404126,Cabeza Ronald,+56.949404126,
783,Burghaldenstr. 24 Waiblingen,Waiblingen,Ntw Netzwerk Telekommunikation Datentechnik,tweis@ntw-datentechnik.de,+49.1735425259,Weis Thomas,+49.71519440447,http://www.ntw-datentechnik.de
784,Urbanización Coblanca 131 Benidorm,Benidorm,Rayvi,victor.crujeiras@gmail.com,+34.677230490,Crujeiras Sampredo Victor,+34.677230490,http://www.rayvi.com
785,Värmdövägen 247 Nacka,Nacka,Elektrounion AB,daniele.lepre@elektrounion.se,+46.734147485,Lepre Daniele,+46.87940035,http://www.elektrounion.se
786,Luciano Manara 5 Padova,Padova,,edy.sovilla@gmail.com,+39.3894766525,Sovilla Edy,+39.3894766525,
787,Schanzenstraße 40 Düsseldorf,Düsseldorf,Netyard Ag,igt@netyard.de,+49.15111444510,Dreiner Thorsten,+49.21141559610,https://www.netyard.de
788,Carrer del Tren 4 Valls,Valls,,rferrando@indoin.es,,Ferrando Roger,+34.625457113,http://www.indoin.es
789,Bernhardstraat 10 Avenhorn,Avenhorn,Rinus Davidse Elektrotechniek,info@rinusdavidse-elektrotechniek.nl,+31.610735598,Davidse Rinus,+31.229311311,rinusdavidse-elektrotechniek.nl
790,Setze de Juliol 89 Palma,Palma,Solintek,santos.morales@arbonapiza.com,+34.609612327,Morales Cano Santos,+34.971436544,
791,Via Bologna 146 San Giovanni in Persiceto (BO),San Giovanni in Persiceto (BO),,zanoliser@gmail.com,+39.3404157152,Zanoli Dr. Sergio,+39.0510828832,
792,Wechlingerstraße 7/2 Wieselburg,Wieselburg,Elektrotechnik Egger,g-egger@wibs.at,,Egger Gerhard,+43.6509002161,http://www.elteg.at
793,Marqués de Villamayor 20B Marratxí,Marratxí,Sebastià Cladera Soler,sebastiacladera@gmail.com,+34.666293756,Cladera Sebastià,+34.666293756,http://doomotik.com
794,2 Le Lernier 2 Chaux-Neuve,Chaux-Neuve,Smart Electro,contact@smart-electro.fr,,Vauthier julien,+33.670789632,https://www.smart-electro-domotique-electricite.fr
795,Wiesenfeldstrasse 1 Oeynhausen,Oeynhausen,Hca Elektrotechnik Gmbh,andreas.tarmann@hca-elektrotechnik.at,+43.6767281976,Tarmann Andreas,+43.2252820830,
796,"C/ CAZADORES, 48. Bajo VILLARROBLEDO",VILLARROBLEDO,"IMESA, S.L.",j.fernandez@imesaservicios.es,+34.687992344,Fernández Julián,+34.687992344,
797,via G. Carducci 14 via G. Carducci 14 carrara,carrara,LZ Impianti,lzimpiantisnc@gmail.com,+39.3925596414,lugari emmanuele,+39.0585842654,https://plus.google.com/+LZImpiantiCarrara
798,Jan-Magnus Janssons plats 5 Helsinki,Helsinki,Prakticum,micael.forsstedt@gmail.com,+358.502019,Forsstedt Micael,+358.502019,http://www.prakticum.fi
799,"7th floor, Sethiwan Tower 139 Pan Rd, Silom Bangkok",Bangkok,"Syslink Technology Co., Ltd.",habui@syslinktech.com,+66.981965925,Bui Ha,+66.26353838,http://www.syslinktech.com
800,Tannenweg 36 Kappelrodeck,Kappelrodeck,Walter Weber,ew-weber@gmx.de,,Weber Walter,+49.78428524,
801,Suanluang 65/12 phuket,phuket,Phuket technology and services,netty@phuket-technology.com,+66.996532896,Navy Nuttanicha,+32.76681016,
802,RUE DE LA TUILERIE 15 CHELLES,CHELLES,THEBEN,tleroy@theben.fr,,Leroy Thierry,+33.182770100,http://www.theben.fr
803,Mircea Damaschin 8 Suceava,Suceava,S.C. Copromen Solutions S.R.L.,stefan@copromen.ro,,Stefan MIhai Morosanu,+40.742261575,www.copromen.ro
804,Drei-Birken-Weg 7 Burgebrach,Burgebrach,Tobias Germis,tobias@germis.info,,Germis Tobias,+49.9546592393,http://elektro-germis.de
805,Brunnackerweg 10 Thörigen,Thörigen,Leutech Systemintegration GmbH,info@leutech.ch,+41.792181330,Leuenberger Martin,+41.629619770,http://www.leutech.ch
806,Goethe Str. 15 Roßdorf,Roßdorf,Elektro Olf,info@elektro-olf.de,,Olf Christoph,+49.49615483990,https://elektro-olf.de
807,"Ebisuminami 1-20-6 Shibuya-ku, Tokyo","Shibuya-ku, Tokyo",ModuleX Inc.,yamada0957@modulex.jp,,Yamada Tatsuya,+81.356727715,
808,Teichsiedlung 14 Sankt Thomas,Sankt Thomas,Vtp - Service And Commerce E.U.,info@tpanholzer.com,+43.6605644633,Panholzer Thomas,+43.6605644633,www.tpanholzer.com
809,Am Steinbach 7 Aschau,Aschau,FSI - Fleischer Systemintegration GmbH,epost@emf-online.de,,Fleischer Marco,+49.86389846763,https://www.fsi-knx.de/
810,"Bucharest, Romania Bucharest, Romania Bucharest",Bucharest,Sora Automatizari,bogdan.sora@gmail.com,+40.745342641,Sora Bogdan,+32.745342641,
811,Alexandru Deparateanu 44 Bucharest,Bucharest,R&S Import Export,cristina@rs-hvac.com,+40.722545657,Marola Cristina,+40.722545657,http://www.rs-hvac.com
812,Papiermühlestrasse  9 Bern 25,Bern 25,SCHERLER AG,o.zulliger@scherler-ag.ch,,Schneider Jürg,+41.313304111,https://www.scherler-ag.ch
813,Schafblumenhalde 52 Horb,Horb,Singer Elektrotechnik,bsinger69@googlemail.com,+49.1608026284,Singer Benjamin,+49.1608026284,
814,Kampinoska 26 Wrocław,Wrocław,BWS Cezary Chałupczak,cezary@chalupczak.com,+48.602295090,Chałupczak Cezary,+48.602295090,http://www.omnidom.pl
815,Buchrainweg 34 Offenbach,Offenbach,EROF-Service,EROFservices@gmail.com,+49.15252673220,Rabe Enrico,+49.15906650071,
816,C/ Cardedeu 20 Barcelona,Barcelona,SOM-SMART,santi.subirats@som-smart.com,+34.659009707,Subirats Santi,+34.659009707,https://www.som-smart.com/
817,Baraki 0551499742 Alger,Alger,Electricite domotique algerie,chaid.abderrahmane@gmail.com,,Chaid Abderrahmane,+213.551499742,https://www.linkedin.com/in/abderrahmane-chaid-04075857/
818,Akasaka 4-8-14 Akasaka Bando building 8F Tokyo Minatoku,Tokyo Minatoku,"Prime Star co.,LTD.",hasegawa@primestar.co.jp,,Hasegawa Tatsuzo,+81.368696606,
819,route du Parroi 87 ANNECY,ANNECY,Habitat Connecté,luc.a.dubois@gmail.com,,Dubois Luc,+33.658866282,https://habitat-connecte.net
820,358 route de Tarrier 21  RETOURNAC,RETOURNAC,REXEL FRANCE,smarthomeandco@gmail.com,+33.629832045,Veyrier Grégory,+33.477928610,
821,Kolejowa 3 Mikolow,Mikolow,Pierwsza Klasa,info@pierwsza-klasa.pl,,Musiol Daniel,+48.511768580,http://instagram.com/weareteche
822,"174,Nakamaruko 2F,HirayamaFineTechnoBldg. Nakahara-ku,Kawasaki-shi,Kanagawa","Nakahara-ku,Kawasaki-shi,Kanagawa","ARCHVAC.co.,Ltd",toshimichi.sato@archvac.co.jp,,Sato Toshimichi,,https://www.archvac.co.jp
823,"2-57-6 Shimoishiwara Chofu-shi,Tokyo","Chofu-shi,Tokyo",,kumazawa0812@modulex.jp,,Yuya Kumazawa,,
824," No. 7, goiabadii St, Dastgerdi St (Zafar) ,  00000 Tehran, Iran","Tehran, Iran",Kianik Smart Building,sina.kianzad@kianikco.ir,,Kianzad Sina,+98.212222873822921180,http://www.kianikco.ir
825,Tyrwhitt Avenue 16 Johannesburg,Johannesburg,Elektro Oberhäußer,fleischmann_hk@web.de,+27.731067673,Fleischmann Harald,+27.731067673,
826,C/Castell d'Aro  16-18 St.Feliu de Guixols,St.Feliu de Guixols,Instalaciones Electricas,lutzschneider@hotmail.es,,Schneider Lutz,+34.696890545,
827,Badajoz 26 Lepe,Lepe,,integraciones@guerreroygonzalez.es,+34.670718582,Guerrero Díaz Manuel Alberto,+34.959105700,
828,La sauge 44 Villaz-st-Pierre,Villaz-st-Pierre,CS Domotic,sebastien.cl@gmail.com,,Clivaz Sébastien,+41.265520101,http://csdomotic.ch
829,Hans-Stempel-Straße 8 Landau,Landau,PW Baggerbetrieb und Elektrotechnik,info@wagner-landau.de,,Wagner Philip,+49.15225475492,www.wagner-landau.de
830,abu al hajjaj al ashari 4870 Jeddah,Jeddah,Saudi Green Co.,m.kujuk@saudigreen.com,+966.595972000,Al-Kujuk Mahmoud,+966.595972000,www.saudigreen.com
831,Schreberstr. 16 Burgstädt,Burgstädt,Hochschule Mittweida,ines.kamprad@t-online.de,,Kamprad Ines,+49.372415595,
832,Linzerstraße 456/4/7 Wien,Wien,Ing. Gottfried Schmidl,g_schmidl@gmx.at,+44.36763311960,Schmidl Gottfried,+43.14199777,http://www.gs-pro.at
833,via Piero Gobetti 37 Cuneo Torino Genova,Cuneo Torino Genova,BIG srl,gianluca.dho@bigsrl.it,+39.3482925563,Dho Gianluca,+39.01741968037,http://www.bigsrl.com
834,Bovenhoek 1 Wieze,Wieze,,nick.bassleer@vancauter.com,,Bassleer Nick,,
835,Mozartlaan 106 Hazerswoude,Hazerswoude,Instaver Systems BV,markowichertjes@hotmail.com,,Wichertjes Marko,,
836,Am Meerberg 23 Braunschweig,Braunschweig,Jo Control Ingenieurbüro Für Systemintegration,jenso@jocontrol.de,+49.1739489922,Oellrich Jens,+49.53412449058,http://www.jocontrol.de
837,PALATION 2 & PROKONHSOY PALATION 2 & PROKONHSOY STAMATA,STAMATA,TECOR Ltd,kmargariti@gmail.com,+30.6945391333,Margariti Calliopi,+30.6945391333,http://www.tecor.gr
838,Friedrichstrasse  140 Eningen,Eningen,KMK Consulting,m.kurth@kmkconsulting.de,+49.1716571818,Michael Kurth,+49.71219126605,www.kmkconsulting.de
839,  ,,Sascia Croatti,sascia.croatti@gmail.com,+39.3294272991,Croatti Sascia,+39.3294272991,
840,"Quartiere, Sandro Pertini 31 Monteforte d'Alpone",Monteforte d'Alpone,C.P.L. SERVIZI,giussluc@gmail.com,+39.3356376454,Giussani Luciano,+39.3356376454,
841,Belgard Road 00 Dublin 24,Dublin 24,ABB Ltd.,pierre.badenhorst@ie.abb.com,+353.873857950,Badenhorst Pierre,+353.14057300,
842,Luikersteenweg  48 Lommel,Lommel,Electro Wim Weyen,wim.weyen@gmail.com,,Weyen Wim,+32.488423685,www.electrowimweyen.be
843,Lavesallee 14 Hannover,Hannover,Bbs Me - Otto-Brenner-Schule Der Region Hannover,Gramkow@bbs-me.de,,Gramkow Maik,+49.511260106,http://www.bbs-me.de
844,Lidersovskiy blvrd 5 / 169 Odessa,Odessa,DOMUM,varigor@gmail.com,+380.503161320,Varchenko Igor,+380.503161320,http://www.domum.com.ua/
845,Ioanninon  165 Athens,Athens,Garoufalias,info@garoufalias.com,+30.6977211397,Garoufalias Charis,+30.2105120227,http://www.garoufalias.com
846,RUE DE L'OLIVIER 146 MARSEILLE,MARSEILLE,Alier's,fgie75@gmail.com,,Rodet Sylvain,+33.660670430,http://www.aliers-domotique.fr
847,Boulevard d'Europe 132 OBERNAI Cedex,OBERNAI Cedex,Hager SAS,philippe.mallier@hager.fr,,Mallier Philippe,+33.388495050,http://www.hager.fr
848,"C/ Pau Casals 6, 3er 4rt Andorra La Vella",Andorra La Vella,"R3E, S.L.U.",yrossell@outlook.com,+376.338310,Rossell Falco Ivan,+376.869777,http://www.r3e.eu
849,"Lockhart Road, Wan Chai District  313 Hong Kong Island ",Hong Kong Island ,Smart Plus A Engineering Company Limited,nico.chan@smartplusa.com,+852.64174015,Chi Fung Chan,+852.64174015,https://smartplusa.com/
850,Vorpenesstranda 9 Vorpenesstranda 9 Vestnes,Vestnes,Elsupport AS,audun@elsupport.no,+47.95944386,Audun Karlstrom,+47.95944386,https://www.elsupport.no
851,Grafenbuckhalde 10 10 Schaffhausen,Schaffhausen,,sonntagslaeufer@gmail.com,+41.794000450,Kropf Martin,+41.794000450,
852,Jalan Pintar Puncak Hijauan Kajang,Kajang,Qalmiz Enterprise,azizan.tijarah@gmail.com,+60.123797478,Abu Azizan,+60.123797478,
853,Im Felde  2 Osnabrück,Osnabrück,,andreas.schamberg@t-online.de,+49.1731397183,Schamberg Andreas,+49.54113970,
854,Läsögatan  4 Råå,Råå,Delogic AB,jens.delander@delogic.se,+46.722104450,Delander Jens,+46.722104450,http://www.delogic.se
855,Kirchengasse 20 Deutschkreutz,Deutschkreutz,Elektrotechnik Wild Michael,info@elektro-wild.at,+43.6644086665,Wild Michael,+43.6644086665,
856,General Zdanova 8 #18 Belgrade,Belgrade,SBT,jastomvas@yahoo.com,+381.631676000,Tomic Vasilic Jasmina,+381.112600864,http://www.sbt.rs
857,Daniel Gran Staße 25 St.Pölten,St.Pölten,LetsGetSmart,letsgetsmart@habres.co.at,+43.6764857437,Habres Bernhard,+43.6764857437,
858,Beuthenerstraße  25 München,München,Elektro Kembügler,info@smart-integration.de,+49.1721548545,Kußmann Michael,+49.8993933985,www.smart-integration.de
859,route de grenet 14 saint just saint rambert,saint just saint rambert,domotiqa,contact@domotiqa.com,+33.607734618,Cresci Gilles,+33.477256909,http://www.domotiqa.com
860,Gustawa Herlinga-Grudzinskiego 10 Gdansk,Gdansk,vBASS AUTOMATYKA BUDYNKOWA Tomasz Gruda,tomasz.gruda@vbass.pl,+48.509381853,Gruda Tomasz,+48.509381853,http://www.vbass.pl
861,Adlstein 3b Sinzing,Sinzing,Elektro Mühlbauer,muehlbauer3b@gmail.com,+49.17643282323,Mühlbauer Günther,+49.9404969440,
862,Platanenstr. 30 Bischofsheim,Bischofsheim,,Christian.Deromedi@googlemail.com,,Deromedi Christian,+49.15231856744,
863,Ungelsheimerstr. 23 Duisburg,Duisburg,Gebäude-System-Technik,dsifm@web.de,+49.17630123175,Schneider Dirk,+49.17630123175,
864,Calle 58 No 20-30 Oficina 601 3137323449 Bogota D.C,Bogota D.C,Palomino Soluciones y Tecnologia Ltda.,palomino.juan@palominosolutec.com,+57.3137323449,Palomino Cossio Juan de los Santos,+57.3137323449,http://www.palominosolutec.com
865,Al Barsha South Office no 219 Dubai,Dubai,AL MAZROUI ICAS (L.L.C),j.abdul.riyaz@gmail.com,,Riyaz Abdul,+971.504578502,
866,Galileo Galilei 18 Montaione,Montaione,Elettro T.C. di Todirisca Cristian,info@elettro-tc.it,+39.3318207166,Todirisca Cristian,+39.3318207166,
867,58 av de wagram 58 paris,paris,albert bouchoucha ,albb75017@icloud.com,+33.663730531,bouchoucha  albert ,+33.663730531,www.domotizy.fr
868,ABB Ltd Plot 5 & 6 Peenya  00000 Bangalore,Bangalore,ABB,suj.sunil@gmail.com,+91.9845629601,Jayaram Sunil,+91.8022948543,http://www.abb.com/knx
869,Plaza San Cristobal 14 Alicante,Alicante,Novatectum,cfigueroa@novatectum.com,+34.652012374,Figueroa Otálvaro Claudia,+34.965035635,http://www.novatectum.com
870,800 Boul Hymus ABB Montreal,Montreal,ABB,mohammad.sami@ae.abb.com,+1.5145297894,Shaikh Sami,+1.5145297894,http://www.abb.com/KNX
871,Industriestrasse 28 Herisau,Herisau,Innomat-Automation AG,knx@hansbarth.com,+41.796059886,Barth Hans,+41.712770730,http://www.innomat.ch
872,Av. Alfonso XIII 131 Madrid,Madrid,Quologi,salaverri@quologi.com,+34.629038193,Salaverri José Antonio,+34.629038193,https://quologi.com
873,Ziegelhüttenweg  2 Ranstadt ,Ranstadt ,Eab Elektroanlagenbau Gmbh Rhein/Main,katja.kehr@gmx.de,+49.15159434734,Schuster Katja,+49.15159434734,http://www.EAB-RHEIN-MAIN.de
874,Garzole 6 Castelfranco Emilia,Castelfranco Emilia,studio simonini p.i. luca,studiosimoniniluca@gmail.com,+39.3489106370,simonini luca,+39.3489106370,
875,Ayer Rajah Crescent 2 Singapore,Singapore,ABB Pte Ltd,jeffrey.lim@sg.abb.com,+65.96388142,Lim Jeffrey,+65.96388142,
876,Grotstraat  3 Herk-De-Stad,Herk-De-Stad,Qubic - Syntra Limburg,lucvoordeckers@telenet.be,+32.477303972,Voordeckers Luc,+32.477303972,
877,Dugovics 2 Szeghalom,Szeghalom,Nagy István Zsolt,pityucci@gmail.com,+36.706260057,István Zsolt Nagy,+36.706260057,
878,Santa Rosa Km 1 L3 Apodaca,Apodaca,Lumiere Energy Services ,hugo.sanchez@lumiere.energy,+52.8119309315,Sanchez Hugo,+52.8119309315,www.lumiere.energy
879,La Vall 5 Llers,Llers,ESINER,oficinatecnica@esiner.com,+34.636022355,Garcia Jordi,+34.872015988,
880,via del quadrante 52 Caorle,Caorle,CNOS-FAP ,max.tommasi@gmail.com,+39.3282369861,Tommasi Massimiliano,+39.3282369861,http://www.donboscosandona.it
881,Kruszwicka  8a Wroclaw,Wroclaw,Project Service s.c.,dkonski@project-service.pl,+48.695887775,Koński Dariusz,+48.713550904,http://www.project-service.pl
882,Amselweg 7 Igel,Igel,Matthias Matzke,info@knx-prog.de,+49.1747674650,Matzke Matthias,+49.65019878902,knx-prog.de
883,Ebersweiererstraße 2b Ohlsbach,Ohlsbach,Elektro-Service Huber,a.huber@projekt-und-technik.de,,Huber Alexander,+49.780396560,http://www.schneller-kontakt.de
884,chemin de la foux 183 mouans sartoux,mouans sartoux,,pfdpro06@gmail.com,,derra pierre-francois,+33.0609968375,
885,Welsumerlaan 38A Barneveld,Barneveld,Remco Burgering,info@stijldomotica.nl,+31.646025420,Burgering Remco,+31.646025420,http://www.stijldomotica.nl
886,Via Case Orsi 24 Vigoleno,Vigoleno,Salsoimpianti s.n.c.,cgatti1989@gmail.com,+39.3463536548,Gatti Cristian,+39.0523895614,http://KNX156025
887,Rue Vallée 37 Liege,Liege,Eair,info@domoticontrol.be,+32.497600100,Ramdi Mustapha,+32.497600100,
888,rue voltaire 46 Talence,Talence,Domocontrol,bertrandgonelle@hotmail.fr,,Gonelle Bertrand,+33.675835617,http://www.domo-control.fr
889,Stratigou Dagkli  5 Holargos,Holargos,WIZZ IT - Argirios Tsamakos & SIA EE,atsamakos@wizz.gr,+30.6936549852,Tsamakos Argirios,+30.2102206300,www.wizzit.gr
890,"411, Vihan, Walbhat Road, Goregaon East, Near Vishal Hall. 411 MUMBAI",MUMBAI,GLOTECH ACADEMY by Advanced Automation,mihirshah2009@gmail.com,+91.9821733211,Shah Mihir,+91.8879778790,http://www.light-and-magic.com
891,Doornweerd  2 Deventer,Deventer,HBAconsulting,paulhuisman3112@home.nl,+31.651511728,Huisman Paul,+31.570607909,http://www.hbaconsulting.nl/
892,Rolnicza 59A/80 Lodz,Lodz,Krzysztof Sowinski,ksowinski@toya.net.pl,+48.600377880,Sowinski Krzysztof,+48.600377880,
893,Hamad Town 39238 Manama,Manama,Auto Energy Consultancy & Control Equipment (Autoenergy),ammar@autoenergy.me,+973.39630114,Al Khuzai Ammar,+973.39630114,
894,Carrera 47  141 - 50 Bogota,Bogota,IMSEL LTDA,jcormaza@hotmail.com,+57.3102486854,Ormaza Juan Carlos,+57.16154798,
895,Via Quadrelle 17 Bironico,Bironico,,marco.zammaretti@ticino.com,+41.796904114,Zammaretti Marco,+41.796904114,
896,Mazzini 18/C Erba,Erba,DEDALOBT Srl,sebastiano.abello@dedalobt.com,,Abello Sebastiano,+39.3487093010,http://www.dedalobt.com
897,Buttacece  3/A Mordano,Mordano,CA Electric di Caroli Alessandro,caelectric.m@gmail.com,,Caroli Alessandro,+39.3339554002,
898,Bac de Roda 52 Barcelona,Barcelona,Schneider Electric,sergio.lopez@es.schneider-electric.com,,Lopez Sergio,+34.934337003,
899,du Parc 8 AMNEVILLE,AMNEVILLE,Electricité WAGENER,wagner.nicolas@orange.fr,+33.680251822,WAGNER Nicolas,+33.680251822,
900,av. eisntein 1053 santiago,santiago,Clas Ingenieria Electrica S.A.,JAIME.HURTADO.P@GMAIL.COM,+56.994170693,hurtado jaime,+56.994170693,http://www.clas.cl
901,Sonnenstrasse 26 Oberdiessbach,Oberdiessbach,DMO-connect GmbH,daniel.mosimann@dmo-connect.ch,,Mosimann Daniel,+41.317712828,https://www.dmo-connect.ch/angebot/smarthome
902,Fichtenweg 9 St. Pölten - Stattersdorf,St. Pölten - Stattersdorf,Tb Ing.Gerhard Eder,g.eder@tbge.at,+43.6645900962,Eder Gerhard,+43.6645900962,http://www.tbge.at
903,Calle 46  45 - 71 PALMIRA - VALLE DEL CAUCA,PALMIRA - VALLE DEL CAUCA,Universidad Politecnica Madrid,maurodh@gmail.com,+57.3187962873,Diaz Herrera Mauricio,+57.3187962873,http://www.interdomo.co
904,Schirwindter Straße 34 Winsen,Winsen,etasys,dietmar.kunde@etasys.de,+49.1712706971,Kunde Dietmar,+49.41718480788,http://www.etasys.de
905,Gustav-Bratke-Allee 1 Hannover,Hannover,Bbs-Me,rczoske@arcor.de,,Czoske Rudolf,49 511 26099 106/227,
906,Paul-Brandt-Strasse 26 Olten,Olten,Daniel Houlmann,nikuman@hispeed.ch,+41.797434078,Houlmann Daniel,+41.433057853,http://inyx.ch
907,chemin des cluzelles 30 CHATEAUGAY,CHATEAUGAY,NEBA,valleix.michael@gmail.com,+33.674205649,Valleix Michael,+33.473795938,
908,Köllestrasse 55 Ulm,Ulm,Handwerkskammer Ulm,nobbe69@gmx.de,+49.1774926224,Kirste Norbert,+49.7319371126,
909,Lindenthal 61 Abtenau,Abtenau,,j.wallinger@sbg.at,+43.6643575769,Wallinger Johann,+43.6643575769,
910,Sanchez Azcona 1412-601 México city,México city,,diego.morales.arroyo@outlook.com,+52.15554007569,Morales Diego,+52.15554007596,
911,Avenue de la lanterne 128 NICE,NICE,BRAO INTEGRATION,jerome@domonaco.mc,+33.688929034,Brao Jérôme,+33.688929034,
912,Ibaiondo 12 Irura,Irura,Ingeniería Domonext,haritz@idomonext.com,+34.662348142,Goikoetxea Iraola Haritz,+34.662348142,http://www.idomonext.com
913,Gustav-Bratke-Allee 1 Hannover,Hannover,Bbs - Me Hannover,hg.walther@bbs-me.de,+49.1776512555,Walther Helgrit,+49.51126099106,
914,Godrer Garn Godrer Garn Pwllheli,Pwllheli,3-e Electrical,knx@3-e.co.uk,+44.7974931823,Harrold Graeme,+44.7974931823,http://www.3-e.co.uk
